date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-26,0.3269,65.0,0.359,77.0,0.2838,19.0,0.2667,11.0,0.2496,7.0,0.2762,28.0,0.2473,72.0,0.3475,47.0,0.3432,42.0,0.339,36.0
2025-11-25,0.307,60.0,0.3789,81.0,0.2863,20.0,0.2813,16.0,0.2763,13.0,0.2755,27.0,0.2477,72.0,0.3315,39.0,0.3398,40.0,0.3482,42.0
2025-11-20,0.1576,13.0,0.276,57.0,0.9042,100.0,0.907,100.0,0.9098,100.0,0.2721,25.0,0.2414,71.0,0.341,44.0,0.3517,45.0,0.3624,50.0
2025-11-18,0.1981,26.0,0.2399,44.0,0.7414,99.0,0.7504,99.0,0.7595,99.0,0.2726,26.0,0.2398,71.0,0.3464,46.0,0.3469,43.0,0.3474,42.0
2025-11-17,0.2439,40.0,0.2567,50.0,0.7061,99.0,0.7153,99.0,0.7245,99.0,0.2728,26.0,0.2421,71.0,0.3384,43.0,0.3398,40.0,0.3412,38.0
2025-11-14,0.2439,40.0,0.2228,37.0,0.6013,96.0,0.6118,96.0,0.6223,97.0,0.2718,25.0,0.2409,71.0,0.3371,42.0,0.3433,42.0,0.3495,43.0
2025-11-13,0.2445,41.0,0.2379,43.0,0.6065,96.0,0.605,96.0,0.6035,96.0,0.2718,25.0,0.2408,71.0,0.3378,43.0,0.3349,36.0,0.3321,32.0
2025-11-12,0.2973,57.0,0.2735,56.0,0.5761,95.0,0.5759,95.0,0.5757,95.0,0.2809,30.0,0.2438,72.0,0.3287,38.0,0.336,37.0,0.3433,39.0
2025-11-10,0.3154,62.0,0.2719,56.0,0.5307,93.0,0.5277,93.0,0.5247,93.0,0.2824,31.0,0.2443,72.0,0.3358,42.0,0.3428,41.0,0.3498,43.0
2025-11-07,0.3184,63.0,0.2738,56.0,0.5157,92.0,0.506,91.0,0.4962,89.0,0.2824,31.0,0.2444,72.0,0.326,36.0,0.3372,38.0,0.3484,42.0
2025-11-06,0.3049,60.0,0.2628,52.0,0.5046,91.0,0.5038,90.0,0.503,90.0,0.2833,32.0,0.2453,72.0,0.3394,43.0,0.3358,37.0,0.3323,32.0
2025-11-05,0.2873,55.0,0.2727,56.0,0.4988,90.0,0.4954,89.0,0.4921,89.0,0.2838,32.0,0.2486,72.0,0.3407,44.0,0.3354,37.0,0.33,31.0
2025-11-04,0.3169,63.0,0.2673,54.0,0.4842,88.0,0.4852,88.0,0.4861,88.0,0.2834,32.0,0.2477,72.0,0.3373,43.0,0.3318,35.0,0.3263,28.0
2025-11-03,0.3308,66.0,0.2928,62.0,0.419,75.0,0.45,81.0,0.481,87.0,0.2884,34.0,0.2495,72.0,0.3289,38.0,0.3401,40.0,0.3513,44.0
2025-10-31,0.2402,39.0,0.2637,53.0,0.454,84.0,0.4518,81.0,0.4495,81.0,0.285,32.0,0.2471,72.0,0.3415,44.0,0.3449,42.0,0.3483,42.0
2025-10-30,0.2412,40.0,0.2699,55.0,0.4249,76.0,0.4332,78.0,0.4415,80.0,0.2846,32.0,0.247,72.0,0.3292,38.0,0.3382,39.0,0.3472,42.0
2025-10-29,0.2456,41.0,0.2623,52.0,0.4318,78.0,0.4484,81.0,0.4649,85.0,0.286,33.0,0.2465,72.0,0.3637,53.0,0.3568,47.0,0.3498,43.0
2025-10-28,0.1952,25.0,0.2398,44.0,0.4291,77.0,0.4226,75.0,0.4161,73.0,0.2837,32.0,0.2453,72.0,0.3386,43.0,0.3391,39.0,0.3396,36.0
