date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-17,0.4751,68.0,0.0799,6.0,0.4435,52.0,0.4522,51.0,0.4608,51.0,0.4164,40.0,0.1559,41.0,0.3046,7.0,0.4025,19.0,0.5004,49.0
2025-09-16,0.4726,68.0,0.0766,5.0,0.452,54.0,0.4364,46.0,0.4208,37.0,0.4205,41.0,0.1561,41.0,0.3391,12.0,0.4225,27.0,0.5059,52.0
2025-09-15,0.5162,73.0,0.0764,5.0,0.4208,43.0,0.4442,49.0,0.4676,53.0,0.4204,41.0,0.1561,41.0,0.3069,7.0,0.4133,23.0,0.5197,59.0
2025-09-12,0.6177,82.0,0.0785,6.0,0.4104,39.0,0.428,43.0,0.4456,46.0,0.4206,41.0,0.1562,41.0,0.3976,31.0,0.4256,28.0,0.4535,27.0
2025-09-10,0.421,60.0,0.0813,7.0,0.3829,30.0,0.3904,28.0,0.3979,28.0,0.4194,40.0,0.1572,41.0,0.3954,31.0,0.4152,24.0,0.435,18.0
2025-09-09,0.4326,62.0,0.0812,7.0,0.3973,35.0,0.3988,32.0,0.4004,28.0,0.4193,40.0,0.1574,41.0,0.3891,28.0,0.4238,28.0,0.4584,30.0
2025-09-08,0.534,75.0,0.0904,14.0,0.6578,89.0,0.5436,76.0,0.4293,40.0,0.419,40.0,0.1575,41.0,0.386,26.0,0.4167,24.0,0.4474,24.0
2025-09-05,0.5996,81.0,0.0892,13.0,0.6829,90.0,0.5552,78.0,0.4276,39.0,0.4202,41.0,0.1578,41.0,0.3816,24.0,0.4169,24.0,0.4522,26.0
2025-09-04,0.5182,74.0,0.0861,10.0,0.4194,43.0,0.4122,37.0,0.405,31.0,0.4178,40.0,0.1582,41.0,0.3813,24.0,0.4218,27.0,0.4624,31.0
2025-08-26,0.4563,66.0,0.1153,32.0,0.2435,3.0,0.375,23.0,0.5066,66.0,0.4071,38.0,0.1607,43.0,0.3714,20.0,0.4094,21.0,0.4474,24.0
2025-08-25,0.4383,63.0,0.1148,32.0,0.4162,41.0,0.4276,43.0,0.4389,44.0,0.4075,38.0,0.1609,43.0,0.3693,19.0,0.4054,20.0,0.4416,21.0
2025-08-22,0.5224,74.0,0.1191,35.0,0.4055,38.0,0.4146,38.0,0.4236,38.0,0.4076,38.0,0.1612,43.0,0.3692,19.0,0.4035,19.0,0.4378,19.0
2025-08-21,0.4067,57.0,0.0988,20.0,0.3724,26.0,0.387,27.0,0.4016,30.0,0.3979,36.0,0.1603,43.0,0.3611,16.0,0.3942,16.0,0.4274,16.0
2025-08-20,0.4142,59.0,0.1097,28.0,0.3759,28.0,0.3869,27.0,0.3979,28.0,0.3996,37.0,0.1606,43.0,0.3662,18.0,0.401,18.0,0.4357,18.0
2025-08-19,0.3656,49.0,0.1077,26.0,0.3643,23.0,0.3489,15.0,0.3335,10.0,0.3957,35.0,0.1612,43.0,0.2604,1.0,0.3459,5.0,0.4314,17.0
2025-08-18,0.3135,36.0,0.1016,22.0,0.3598,22.0,0.3664,20.0,0.373,20.0,0.3952,35.0,0.1611,43.0,0.365,18.0,0.3965,17.0,0.428,16.0
2025-08-15,0.2938,32.0,0.0961,18.0,0.3176,12.0,0.3396,13.0,0.3616,16.0,0.3935,34.0,0.1609,43.0,0.3586,16.0,0.3944,17.0,0.4302,16.0
2025-08-13,0.1881,6.0,0.0835,7.0,0.3171,12.0,0.2684,3.0,0.2196,1.0,0.3969,37.0,0.1609,45.0,0.3759,22.0,0.4092,21.0,0.4426,22.0
2025-08-12,0.1821,6.0,0.0786,5.0,0.3327,14.0,0.3512,15.0,0.3698,18.0,0.3959,36.0,0.1619,45.0,0.3135,8.0,0.3742,11.0,0.435,18.0
2025-08-08,0.2834,28.0,0.0667,1.0,0.3143,12.0,0.3,8.0,0.2857,3.0,0.3959,36.0,0.1625,45.0,0.3598,16.0,0.4011,18.0,0.4424,22.0
2025-08-07,0.2976,32.0,0.0798,5.0,0.3332,15.0,0.3253,11.0,0.3173,8.0,0.3961,36.0,0.1629,45.0,0.352,15.0,0.3975,18.0,0.443,22.0
2025-08-05,0.306,34.0,0.0817,6.0,0.3027,11.0,0.3169,10.0,0.3311,10.0,0.3984,37.0,0.1639,46.0,0.3776,22.0,0.4097,21.0,0.4418,21.0
2025-08-04,0.2896,28.0,0.084,7.0,0.3236,13.0,0.3324,12.0,0.3412,12.0,0.4023,38.0,0.164,46.0,0.3724,20.0,0.4079,20.0,0.4434,22.0
