date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-15,0.4067,59.0,0.3054,31.0,0.4311,49.0,0.4448,52.0,0.4585,54.0,0.4876,64.0,0.4011,57.0,0.4426,54.0,0.4434,52.0,0.4443,51.0
2025-09-12,0.4147,60.0,0.3021,30.0,0.3966,37.0,0.3892,33.0,0.3819,30.0,0.4864,64.0,0.4011,57.0,0.4484,57.0,0.4468,55.0,0.4452,52.0
2025-09-10,0.4364,64.0,0.3214,39.0,0.4355,50.0,0.4238,46.0,0.4122,41.0,0.4865,64.0,0.4024,59.0,0.4509,60.0,0.4505,57.0,0.4501,55.0
2025-09-09,0.392,56.0,0.2936,26.0,0.4317,49.0,0.4284,47.0,0.4252,45.0,0.486,63.0,0.4026,59.0,0.4448,56.0,0.4454,53.0,0.4459,52.0
2025-09-08,0.3941,56.0,0.2976,28.0,0.4463,53.0,0.4388,50.0,0.4314,47.0,0.4885,65.0,0.4051,60.0,0.4488,59.0,0.4463,54.0,0.4438,50.0
2025-09-05,0.4005,57.0,0.2834,22.0,0.3867,33.0,0.3826,30.0,0.3784,28.0,0.4875,64.0,0.4052,60.0,0.4421,53.0,0.4436,52.0,0.445,51.0
2025-09-04,0.3266,40.0,0.2561,13.0,0.4325,49.0,0.423,45.0,0.4134,41.0,0.4973,68.0,0.4091,61.0,0.4505,60.0,0.4484,56.0,0.4464,52.0
2025-08-26,0.3629,48.0,0.3015,28.0,0.4384,51.0,0.4336,49.0,0.4289,46.0,0.5057,70.0,0.4185,63.0,0.447,57.0,0.4479,56.0,0.4488,54.0
2025-08-25,0.2983,32.0,0.3001,28.0,0.4266,47.0,0.4244,46.0,0.4221,44.0,0.5051,70.0,0.4186,63.0,0.4474,57.0,0.447,55.0,0.4465,52.0
2025-08-22,0.3354,42.0,0.3092,33.0,0.4165,44.0,0.4164,42.0,0.4163,42.0,0.5056,70.0,0.4187,63.0,0.4436,55.0,0.4457,54.0,0.4478,54.0
2025-08-21,0.3034,33.0,0.2965,27.0,0.4341,50.0,0.4322,49.0,0.4304,46.0,0.5015,69.0,0.4178,63.0,0.4488,59.0,0.4522,59.0,0.4555,60.0
2025-08-20,0.3021,33.0,0.2991,28.0,0.4261,47.0,0.4237,46.0,0.4213,44.0,0.5013,69.0,0.4187,63.0,0.4446,56.0,0.4494,57.0,0.4542,59.0
2025-08-19,0.5352,77.0,0.3656,54.0,0.4364,50.0,0.425,46.0,0.4135,41.0,0.5011,69.0,0.4193,64.0,0.457,64.0,0.4551,61.0,0.4532,57.0
2025-08-18,0.5538,78.0,0.402,65.0,0.432,49.0,0.4305,48.0,0.429,46.0,0.5023,69.0,0.4192,64.0,0.4484,57.0,0.4524,59.0,0.4565,60.0
2025-08-15,0.6257,84.0,0.7045,95.0,0.442,51.0,0.4345,49.0,0.427,46.0,0.5038,69.0,0.4207,64.0,0.4507,60.0,0.4534,60.0,0.456,60.0
